frame,resolucao,time_process_ms,detected,read
0,vga,926.14,True,True
1,vga,25.43,True,True
2,vga,48.97,True,False
3,vga,56.45,True,False
4,vga,60.95,True,False
5,vga,49.12,True,False
6,vga,58.78,True,False
7,vga,49.45,True,True
8,vga,54.46,True,True
9,vga,60.22,True,False
10,vga,60.57,True,False
11,vga,60.86,True,False
12,vga,54.84,True,True
13,vga,51.05,True,False
14,vga,28.66,True,True
15,vga,26.87,True,True
16,vga,48.94,True,True
17,vga,42.14,True,True
18,vga,49.26,True,True
19,vga,50.12,True,True
20,vga,54.77,True,True
21,vga,71.6,True,False
22,vga,74.84,True,False
23,vga,60.35,True,False
24,vga,74.37,True,False
25,vga,70.57,True,False
26,vga,62.27,True,False
27,vga,60.58,True,False
28,vga,19.75,False,False
29,vga,20.46,False,False
30,vga,24.88,False,False
31,vga,21.66,False,False
32,vga,19.78,False,False
33,vga,22.09,False,False
34,vga,21.92,False,False
35,vga,22.49,False,False
36,vga,25.56,False,False
37,vga,22.52,False,False
38,vga,21.07,False,False
39,vga,21.25,False,False
40,vga,22.37,False,False
41,vga,20.47,False,False
42,vga,21.33,False,False
43,vga,19.88,False,False
44,vga,22.82,False,False
45,vga,25.62,False,False
46,vga,23.45,False,False
47,vga,22.8,False,False
48,vga,19.98,False,False
49,vga,20.85,False,False
50,vga,20.24,False,False
51,vga,20.05,False,False
52,vga,19.62,False,False
53,vga,21.88,False,False
54,vga,20.29,False,False
55,vga,19.99,False,False
56,vga,19.2,False,False
57,vga,20.05,False,False
58,vga,20.56,False,False
59,vga,20.57,False,False
60,vga,19.64,False,False
61,vga,19.67,False,False
62,vga,19.47,False,False
63,vga,20.63,False,False
64,vga,19.44,False,False
65,vga,19.39,False,False
66,vga,20.16,False,False
67,vga,19.76,False,False
68,vga,19.42,False,False
69,vga,19.52,False,False
70,vga,21.23,False,False
71,vga,22.41,False,False
72,vga,20.91,False,False
73,vga,21.17,False,False
74,vga,21.35,False,False
75,vga,32.87,True,True
76,vga,40.98,True,True
77,vga,30.71,True,True
78,vga,31.9,True,True
79,vga,30.32,True,True
80,vga,35.98,True,True
81,vga,30.63,True,True
82,vga,30.37,True,True
83,vga,29.57,True,True
84,vga,18.6,False,False
85,vga,20.27,False,False
86,vga,20.08,False,False
87,vga,21.17,False,False
88,vga,20.21,False,False
89,vga,22.26,False,False
90,vga,20.59,False,False
91,vga,20.73,False,False
92,vga,23.12,False,False
93,vga,22.9,False,False
94,vga,20.84,False,False
95,vga,19.69,False,False
96,vga,21.64,False,False
97,vga,21.94,False,False
98,vga,21.44,False,False
99,vga,22.2,False,False
100,vga,20.94,False,False
101,vga,21.53,False,False
102,vga,19.82,False,False
103,vga,19.21,False,False
104,vga,21.47,False,False
105,vga,21.43,False,False
106,vga,20.84,False,False
107,vga,22.06,False,False
108,vga,20.79,False,False
109,vga,21.65,False,False
110,vga,21.26,False,False
111,vga,19.45,False,False
112,vga,20.14,False,False
113,vga,19.78,False,False
114,vga,20.18,False,False
115,vga,19.69,False,False
116,vga,19.95,False,False
117,vga,23.89,False,False
118,vga,24.56,False,False
119,vga,22.07,False,False
120,vga,25.79,False,False
121,vga,21.4,False,False
122,vga,27.09,False,False
123,vga,32.03,False,False
124,vga,28.44,False,False
125,vga,42.65,False,False
126,vga,36.86,False,False
127,vga,20.16,False,False
128,vga,19.66,False,False
129,vga,19.77,False,False
130,vga,20.13,False,False
131,vga,58.84,True,False
132,vga,52.98,True,True
133,vga,84.92,True,False
134,vga,21.62,False,False
135,vga,80.28,True,False
136,vga,73.16,True,False
137,vga,79.96,True,False
138,vga,74.45,True,False
139,vga,68.38,True,False
140,vga,82.98,True,False
141,vga,90.16,True,False
142,vga,77.11,True,False
143,vga,79.69,True,False
144,vga,68.38,True,False
145,vga,83.42,True,False
146,vga,63.12,True,False
147,vga,47.91,True,False
148,vga,18.52,False,False
149,vga,19.3,False,False
150,vga,19.82,False,False
151,vga,20.06,False,False
152,vga,27.03,False,False
153,vga,27.55,False,False
154,vga,27.93,False,False
155,vga,29.08,False,False
156,vga,28.74,False,False
157,vga,27.97,False,False
158,vga,28.19,False,False
159,vga,28.75,False,False
160,vga,30.84,False,False
161,vga,22.58,False,False
162,vga,19.53,False,False
163,vga,19.53,False,False
164,vga,20.07,False,False
165,vga,19.78,False,False
166,vga,20.3,False,False
167,vga,20.3,False,False
168,vga,20.08,False,False
169,vga,19.67,False,False
170,vga,26.52,False,False
171,vga,21.03,False,False
172,vga,21.78,False,False
173,vga,19.73,False,False
174,vga,20.34,False,False
175,vga,19.74,False,False
176,vga,20.44,False,False
177,vga,20.19,False,False
178,vga,19.86,False,False
179,vga,19.75,False,False
180,vga,20.44,False,False
181,vga,19.85,False,False
182,vga,19.92,False,False
183,vga,20.23,False,False
184,vga,20.0,False,False
185,vga,20.01,False,False
186,vga,22.03,False,False
187,vga,21.28,False,False
188,vga,20.04,False,False
189,vga,22.22,False,False
190,vga,19.54,False,False
191,vga,19.9,False,False
192,vga,20.2,False,False
193,vga,20.07,False,False
194,vga,20.33,False,False
195,vga,20.0,False,False
196,vga,19.9,False,False
197,vga,20.08,False,False
198,vga,20.07,False,False
