frame,resolucao,time_process_ms,detected,read
0,vga,924.16,True,True
1,vga,25.67,True,True
2,vga,45.09,True,True
3,vga,50.17,True,False
4,vga,56.37,True,False
5,vga,56.31,True,False
6,vga,56.49,True,False
7,vga,56.27,True,True
8,vga,46.76,True,True
9,vga,49.09,True,False
10,vga,65.91,True,False
11,vga,66.71,True,False
12,vga,66.91,True,False
13,vga,102.49,True,False
14,vga,28.94,True,True
15,vga,30.26,True,True
16,vga,64.04,True,False
17,vga,42.19,True,True
18,vga,63.48,True,False
19,vga,72.27,True,False
20,vga,59.89,True,False
21,vga,49.07,True,False
22,vga,63.03,True,False
23,vga,60.42,True,False
24,vga,59.04,True,False
25,vga,58.23,True,False
26,vga,54.91,True,True
27,vga,56.0,True,True
28,vga,20.79,False,False
29,vga,21.72,False,False
30,vga,19.85,False,False
31,vga,21.0,False,False
32,vga,21.59,False,False
33,vga,19.67,False,False
34,vga,21.15,False,False
35,vga,19.86,False,False
36,vga,18.98,False,False
37,vga,18.7,False,False
38,vga,25.99,False,False
39,vga,18.83,False,False
40,vga,18.88,False,False
41,vga,18.69,False,False
42,vga,18.77,False,False
43,vga,18.5,False,False
44,vga,18.72,False,False
45,vga,19.36,False,False
46,vga,19.26,False,False
47,vga,19.56,False,False
48,vga,19.62,False,False
49,vga,20.31,False,False
50,vga,19.44,False,False
51,vga,18.9,False,False
52,vga,18.65,False,False
53,vga,18.37,False,False
54,vga,19.51,False,False
55,vga,18.59,False,False
56,vga,18.5,False,False
57,vga,18.59,False,False
58,vga,18.55,False,False
59,vga,18.5,False,False
60,vga,20.44,False,False
61,vga,18.7,False,False
62,vga,19.36,False,False
63,vga,18.38,False,False
64,vga,18.76,False,False
65,vga,18.53,False,False
66,vga,25.61,False,False
67,vga,18.78,False,False
68,vga,18.57,False,False
69,vga,18.95,False,False
70,vga,18.81,False,False
71,vga,19.49,False,False
72,vga,18.78,False,False
73,vga,20.17,False,False
74,vga,19.3,False,False
75,vga,31.18,True,True
76,vga,27.94,True,True
77,vga,28.68,True,True
78,vga,31.4,True,True
79,vga,31.37,True,True
80,vga,33.23,True,True
81,vga,32.64,True,True
82,vga,29.16,True,True
83,vga,28.91,True,True
84,vga,20.47,False,False
85,vga,21.16,False,False
86,vga,21.12,False,False
87,vga,20.42,False,False
88,vga,20.77,False,False
89,vga,20.49,False,False
90,vga,21.41,False,False
91,vga,21.64,False,False
92,vga,20.87,False,False
93,vga,18.71,False,False
94,vga,19.47,False,False
95,vga,18.48,False,False
96,vga,19.35,False,False
97,vga,21.98,False,False
98,vga,22.38,False,False
99,vga,21.6,False,False
100,vga,25.68,False,False
101,vga,28.76,False,False
102,vga,21.62,False,False
103,vga,23.07,False,False
104,vga,24.23,False,False
105,vga,26.78,False,False
106,vga,26.6,False,False
107,vga,27.07,False,False
108,vga,24.7,False,False
109,vga,21.61,False,False
110,vga,22.08,False,False
111,vga,21.45,False,False
112,vga,20.27,False,False
113,vga,19.85,False,False
114,vga,19.74,False,False
115,vga,20.22,False,False
116,vga,20.01,False,False
117,vga,20.79,False,False
118,vga,29.39,False,False
119,vga,21.27,False,False
120,vga,25.52,False,False
121,vga,24.71,False,False
122,vga,21.39,False,False
123,vga,21.31,False,False
124,vga,21.13,False,False
125,vga,20.78,False,False
126,vga,21.79,False,False
127,vga,23.2,False,False
128,vga,27.3,False,False
129,vga,24.4,False,False
130,vga,21.42,False,False
131,vga,63.95,True,False
132,vga,72.14,True,False
133,vga,72.4,True,False
134,vga,21.82,False,False
135,vga,76.88,True,False
136,vga,78.17,True,False
137,vga,83.36,True,False
138,vga,67.1,True,False
139,vga,95.98,True,False
140,vga,103.03,True,False
141,vga,64.93,True,False
142,vga,79.85,True,False
143,vga,85.74,True,False
144,vga,84.61,True,False
145,vga,72.42,True,False
146,vga,51.39,True,False
147,vga,45.51,True,False
148,vga,18.23,False,False
149,vga,18.69,False,False
